material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-149,Si,227,"Full Formula (Si8)
Reduced Formula: Si
abc   :   5.468595   5.468595   5.468595
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Si    0.375  0.375  0.375
  1  Si    0.125  0.125  0.625
  2  Si    0.375  0.875  0.875
  3  Si    0.125  0.625  0.125
  4  Si    0.875  0.375  0.875
  5  Si    0.625  0.125  0.125
  6  Si    0.875  0.875  0.375
  7  Si    0.625  0.625  0.625",0.301431323609,61.1610315798,83.0112836733,0.20424545176
mp-570287,Ta5Si3,140,"Full Formula (Ta20 Si12)
Reduced Formula: Ta5Si3
abc   :  10.008894  10.008894   5.131043
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (32)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ta    0.779835  0.075157  0.5
  1  Ta    0         0.5       0.25
  2  Ta    0.220165  0.075157  0
  3  Ta    0.779835  0.924843  0
  4  Ta    0         0.5       0.75
  5  Ta    0.075157  0.220165  0.5
  6  Ta    0.220165  0.924843  0.5
  7  Ta    0.075157  0.779835  0
  8  Ta    0.924843  0.779835  0.5
  9  Ta    0.924843  0.220165  0
 10  Ta    0.279835  0.575157  0
 11  Ta    0.5       0         0.75
 12  Ta    0.720165  0.575157  0.5
 13  Ta    0.279835  0.424843  0.5
 14  Ta    0.5       0         0.25
 15  Ta    0.575157  0.720165  0
 16  Ta    0.720165  0.424843  0
 17  Ta    0.575157  0.279835  0.5
 18  Ta    0.424843  0.279835  0
 19  Ta    0.424843  0.720165  0.5
 20  Si    0.66537   0.16537   0
 21  Si    0         0         0.75
 22  Si    0.33463   0.16537   0.5
 23  Si    0.83463   0.33463   0.5
 24  Si    0         0         0.25
 25  Si    0.16537   0.33463   0
 26  Si    0.16537   0.66537   0.5
 27  Si    0.5       0.5       0.25
 28  Si    0.83463   0.66537   0
 29  Si    0.33463   0.83463   0
 30  Si    0.5       0.5       0.75
 31  Si    0.66537   0.83463   0.5",0.2201029996629999,113.578837197,211.098317683,0.271891505606
mp-12696,YMgPd,189,"Full Formula (Y3 Mg3 Pd3)
Reduced Formula: YMgPd
abc   :   7.497414   7.497415   4.064286
angles:  90.000000  90.000000 120.000007
pbc   :       True       True       True
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Y     0.412005  0.412005  0.5
  1  Y     1         0.587995  0.5
  2  Y     0.587995  1         0.5
  3  Mg    0.75487   0.75487   0
  4  Mg    0.24513   0         0
  5  Mg    0         0.24513   0
  6  Pd    0.666667  0.333333  0
  7  Pd    0.333333  0.666667  0
  8  Pd    0         0         0.5",0.447252782978,20.3542456847,70.1809317852,0.367770637556
mp-17695,Sc5Sn3,193,"Full Formula (Sc10 Sn6)
Reduced Formula: Sc5Sn3
abc   :   8.460140   8.460140   6.101463
angles:  90.000000  90.000000 120.000001
pbc   :       True       True       True
Sites (16)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Sc    0.333333  0.666667  0.5
  1  Sc    0.666667  0.333333  0
  2  Sc    0.666667  0.333333  0.5
  3  Sc    0.333333  0.666667  0
  4  Sc    0.763906  0         0.75
  5  Sc    0.763906  0.763906  0.25
  6  Sc    0.236094  0         0.25
  7  Sc    0.236094  0.236094  0.75
  8  Sc    0         0.763906  0.75
  9  Sc    0         0.236094  0.25
 10  Sn    0.394709  0         0.75
 11  Sn    0.394709  0.394709  0.25
 12  Sn    0         0.605291  0.25
 13  Sn    0         0.394709  0.75
 14  Sn    0.605291  0.605291  0.75
 15  Sn    0.605291  0         0.25",0.0516538157689,50.7776690473,72.0124591561,0.2145344516149999
mp-12777,AlCu3,225,"Full Formula (Al4 Cu12)
Reduced Formula: AlCu3
abc   :   5.859277   5.859277   5.859277
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0     0.5   0.5
  2  Al    0.5   0     0.5
  3  Al    0.5   0.5   0
  4  Cu    0.5   0     0
  5  Cu    0.75  0.25  0.25
  6  Cu    0.25  0.75  0.75
  7  Cu    0.5   0.5   0.5
  8  Cu    0.75  0.75  0.75
  9  Cu    0.25  0.25  0.25
 10  Cu    0     0     0.5
 11  Cu    0.25  0.25  0.75
 12  Cu    0.75  0.75  0.25
 13  Cu    0     0.5   0
 14  Cu    0.25  0.75  0.25
 15  Cu    0.75  0.25  0.75",7.129504449560001,45.6364284006,130.547092815,0.343452704015
mp-32679,Nb10C7,12,"Full Formula (Nb20 C14)
Reduced Formula: Nb10C7
abc   :   5.498278  15.738062   5.511773
angles:  90.000000 109.643837  90.000000
pbc   :       True       True       True
Sites (34)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.243744  0.80422   0.268792
  1  Nb    0.743744  0.69578   0.268792
  2  Nb    0.756256  0.80422   0.731208
  3  Nb    0.249262  0.602318  0.240704
  4  Nb    0.256256  0.69578   0.731208
  5  Nb    0.264237  0         0.235783
  6  Nb    0.750738  0.602318  0.759296
  7  Nb    0.749262  0.897682  0.240704
  8  Nb    0.735763  0         0.764217
  9  Nb    0.250738  0.897682  0.759296
 10  Nb    0.743744  0.30422   0.268792
 11  Nb    0.243744  0.19578   0.268792
 12  Nb    0.256256  0.30422   0.731208
 13  Nb    0.749262  0.102319  0.240704
 14  Nb    0.756256  0.19578   0.731208
 15  Nb    0.764237  0.5       0.235783
 16  Nb    0.250738  0.102319  0.759296
 17  Nb    0.249262  0.397682  0.240704
 18  Nb    0.235763  0.5       0.764217
 19  Nb    0.750738  0.397682  0.759296
 20  C     0         0.800384  0.5
 21  C     0.5       0.699616  0.5
 22  C     0         0.60102   0.5
 23  C     0.5       0.600869  0
 24  C     0.5       0.89898   0.5
 25  C     0.5       0         0
 26  C     0         0.899131  0
 27  C     0.5       0.300384  0.5
 28  C     0         0.199616  0.5
 29  C     0.5       0.10102   0.5
 30  C     0         0.100869  0
 31  C     0         0.39898   0.5
 32  C     0         0.5       0
 33  C     0.5       0.399131  0",0.212661853224,132.577933774,227.197331189,0.255742758382
mp-9919,LiZnSb,186,"Full Formula (Li2 Zn2 Sb2)
Reduced Formula: LiZnSb
abc   :   4.465922   4.465922   7.244990
angles:  90.000000  90.000000 119.999999
pbc   :       True       True       True
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0         0         0.674908
  1  Li    0         0         0.174908
  2  Zn    0.333333  0.666667  0.011851
  3  Zn    0.666667  0.333333  0.511851
  4  Sb    0.666667  0.333333  0.894241
  5  Sb    0.333333  0.666667  0.394241",0.251301763151,25.954723164,46.52328543229999,0.264795748928
mp-30787,MoRh3,194,"Full Formula (Mo2 Rh6)
Reduced Formula: MoRh3
abc   :   5.522652   5.522651   4.384032
angles:  90.000000  90.000000 120.000005
pbc   :       True       True       True
Sites (8)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Mo    0.333333  0.666667  0.75
  1  Mo    0.666667  0.333333  0.25
  2  Rh    0.334002  0.167001  0.75
  3  Rh    0.167001  0.832999  0.25
  4  Rh    0.167001  0.334002  0.25
  5  Rh    0.832999  0.665998  0.75
  6  Rh    0.832999  0.167001  0.75
  7  Rh    0.665998  0.832999  0.25",0.056849926019,126.582727332,268.462764251,0.296266099582
mp-146,V,229,"Full Formula (V2)
Reduced Formula: V
abc   :   2.998011   2.998011   2.998011
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0    0    0
  1  V     0.5  0.5  0.5",3.42066105173,30.4999823725,179.460906877,0.419579250138
mp-771,MnAl,123,"Full Formula (Mn1 Al1)
Reduced Formula: MnAl
abc   :   2.757098   2.757098   3.480344
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Mn    0.5  0.5  0.5
  1  Al    0    0    0",1.29326402475,83.7931968482,132.966489545,0.239606991653
mp-20937,Cr3C2,62,"Full Formula (Cr12 C8)
Reduced Formula: Cr3C2
abc   :   2.789966   5.486520  11.489687
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Cr    0.75  0.016901  0.596906
  1  Cr    0.25  0.983099  0.403094
  2  Cr    0.75  0.516901  0.903094
  3  Cr    0.25  0.483099  0.096906
  4  Cr    0.25  0.81577   0.773502
  5  Cr    0.75  0.18423   0.226498
  6  Cr    0.25  0.31577   0.726498
  7  Cr    0.75  0.68423   0.273502
  8  Cr    0.25  0.133209  0.931612
  9  Cr    0.75  0.866791  0.068388
 10  Cr    0.25  0.633209  0.568388
 11  Cr    0.75  0.366791  0.431612
 12  C     0.75  0.60016   0.702503
 13  C     0.25  0.39984   0.297497
 14  C     0.75  0.10016   0.797497
 15  C     0.25  0.89984   0.202503
 16  C     0.25  0.762878  0.951126
 17  C     0.75  0.237122  0.048874
 18  C     0.25  0.262878  0.548874
 19  C     0.75  0.737122  0.451126",0.376308907264,168.550713889,319.821081302,0.275866185798
mp-30852,TiPt8,139,"Full Formula (Ti2 Pt16)
Reduced Formula: TiPt8
abc   :   8.428066   8.428066   3.941640
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (18)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Ti    0         0         0
  1  Ti    0.5       0.5       0.5
  2  Pt    0.83804   0.16196   0.5
  3  Pt    0.16196   0.83804   0.5
  4  Pt    0.83804   0.83804   0.5
  5  Pt    0.670989  0         0
  6  Pt    0         0.670989  0
  7  Pt    0         0.329011  0
  8  Pt    0.329011  0         0
  9  Pt    0.16196   0.16196   0.5
 10  Pt    0.33804   0.66196   0
 11  Pt    0.66196   0.33804   0
 12  Pt    0.33804   0.33804   0
 13  Pt    0.170989  0.5       0.5
 14  Pt    0.5       0.170989  0.5
 15  Pt    0.5       0.829011  0.5
 16  Pt    0.829011  0.5       0.5
 17  Pt    0.66196   0.66196   0",0.419666805391,86.1306749766,241.602382817,0.3406832080929999
mp-544,Ti3Ir,223,"Full Formula (Ti6 Ir2)
Reduced Formula: Ti3Ir
abc   :   5.017431   5.017431   5.017431
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ti    0.5   0.25  0
  1  Ti    0.5   0.75  0
  2  Ti    0.25  0     0.5
  3  Ti    0.75  0     0.5
  4  Ti    0     0.5   0.25
  5  Ti    0     0.5   0.75
  6  Ir    0.5   0.5   0.5
  7  Ir    0     0     0",0.446872730155,13.0620309108,168.452641664,0.462206226548
mp-8484,ZnO2,205,"Full Formula (Zn4 O8)
Reduced Formula: ZnO2
abc   :   4.954308   4.954308   4.954308
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Zn    0         0.5       0.5
  1  Zn    0.5       0.5       0
  2  Zn    0.5       0         0.5
  3  Zn    0         0         0
  4  O     0.412601  0.087399  0.912601
  5  O     0.087399  0.912601  0.412601
  6  O     0.912601  0.412601  0.087399
  7  O     0.587399  0.587399  0.587399
  8  O     0.412601  0.412601  0.412601
  9  O     0.087399  0.587399  0.912601
 10  O     0.912601  0.087399  0.587399
 11  O     0.587399  0.912601  0.087399",0.032,62.175,140.267,0.307
mp-13082,Mn2CoSi,216,"Full Formula (Mn8 Co4 Si4)
Reduced Formula: Mn2CoSi
abc   :   5.626253   5.626253   5.626253
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.25  0.75  0.25
  1  Mn    0     0     0
  2  Mn    0.25  0.25  0.75
  3  Mn    0     0.5   0.5
  4  Mn    0.75  0.75  0.75
  5  Mn    0.5   0     0.5
  6  Mn    0.75  0.25  0.25
  7  Mn    0.5   0.5   0
  8  Co    0     0     0.5
  9  Co    0     0.5   0
 10  Co    0.5   0     0
 11  Co    0.5   0.5   0.5
 12  Si    0.25  0.75  0.75
 13  Si    0.25  0.25  0.25
 14  Si    0.75  0.75  0.25
 15  Si    0.75  0.25  0.75",1.93037209184,91.3321421486,211.256905241,0.311063752217
mp-30817,LiAl2Pd,225,"Full Formula (Li4 Al8 Pd4)
Reduced Formula: LiAl2Pd
abc   :   6.109541   6.109541   6.109541
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Li    0     0     0
  1  Li    0     0.5   0.5
  2  Li    0.5   0     0.5
  3  Li    0.5   0.5   0
  4  Al    0.75  0.75  0.25
  5  Al    0.75  0.75  0.75
  6  Al    0.75  0.25  0.75
  7  Al    0.75  0.25  0.25
  8  Al    0.25  0.75  0.75
  9  Al    0.25  0.75  0.25
 10  Al    0.25  0.25  0.25
 11  Al    0.25  0.25  0.75
 12  Pd    0     0     0.5
 13  Pd    0     0.5   0
 14  Pd    0.5   0     0
 15  Pd    0.5   0.5   0.5",4.38201320834,47.2768895615,104.176373034,0.302906753543
mp-23295,RbCl,225,"Full Formula (Rb4 Cl4)
Reduced Formula: RbCl
abc   :   6.702632   6.702632   6.702632
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Rb    0    0    0
  1  Rb    0    0.5  0.5
  2  Rb    0.5  0    0.5
  3  Rb    0.5  0.5  0
  4  Cl    0.5  0    0
  5  Cl    0.5  0.5  0.5
  6  Cl    0    0    0.5
  7  Cl    0    0.5  0",1.08992565226,7.67112621865,14.6234035603,0.276748334052
mp-10909,AlRe2,139,"Full Formula (Al2 Re4)
Reduced Formula: AlRe2
abc   :   3.003094   3.003094   9.668355
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a    b         c
---  ----  ---  ---  --------
  0  Al    0    0    0
  1  Al    0.5  0.5  0.5
  2  Re    0.5  0.5  0.831385
  3  Re    0.5  0.5  0.168615
  4  Re    0    0    0.331385
  5  Re    0    0    0.668615",0.77664201384,139.088586801,255.09638869,0.269307814639
mp-11256,ScAu,221,"Full Formula (Sc1 Au1)
Reduced Formula: ScAu
abc   :   3.412597   3.412597   3.412597
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0.5  0.5  0.5
  1  Au    0    0    0",0.548240033338,36.8086441433,102.787192456,0.340041339681
mp-22027,MnSnAu,216,"Full Formula (Mn4 Sn4 Au4)
Reduced Formula: MnSnAu
abc   :   6.385561   6.385561   6.385561
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mn    0.5   0     0
  1  Mn    0.5   0.5   0.5
  2  Mn    0     0     0.5
  3  Mn    0     0.5   0
  4  Sn    0     0     0
  5  Sn    0     0.5   0.5
  6  Sn    0.5   0     0.5
  7  Sn    0.5   0.5   0
  8  Au    0.75  0.25  0.25
  9  Au    0.75  0.75  0.75
 10  Au    0.25  0.25  0.75
 11  Au    0.25  0.75  0.25",1.73736635033,20.1293351512,80.0316048656,0.383969252062
mp-10469,NbSiPt,62,"Full Formula (Nb4 Si4 Pt4)
Reduced Formula: NbSiPt
abc   :   3.858884   6.486839   7.431574
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Nb    0.75  0.473167  0.665014
  1  Nb    0.25  0.026833  0.165014
  2  Nb    0.75  0.973167  0.834986
  3  Nb    0.25  0.526833  0.334986
  4  Si    0.25  0.268786  0.8743
  5  Si    0.25  0.768786  0.6257
  6  Si    0.75  0.731214  0.1257
  7  Si    0.75  0.231214  0.3743
  8  Pt    0.25  0.651929  0.93466
  9  Pt    0.25  0.151929  0.56534
 10  Pt    0.75  0.848071  0.43466
 11  Pt    0.75  0.348071  0.06534",0.171529606117,80.5574306397,214.952793253,0.333424989878
mp-463,KF,225,"Full Formula (K4 F4)
Reduced Formula: KF
abc   :   5.423984   5.423984   5.423984
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  K     0    0    0
  1  K     0    0.5  0.5
  2  K     0.5  0    0.5
  3  K     0.5  0.5  0
  4  F     0    0    0.5
  5  F     0    0.5  0
  6  F     0.5  0    0
  7  F     0.5  0.5  0.5",0.279002484481,16.5029322734,28.8691431954,0.259923270915
mp-22916,NaBr,225,"Full Formula (Na4 Br4)
Reduced Formula: NaBr
abc   :   6.056956   6.056956   6.056956
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Na    0    0    0
  1  Na    0    0.5  0.5
  2  Na    0.5  0    0.5
  3  Na    0.5  0.5  0
  4  Br    0    0    0.5
  5  Br    0    0.5  0
  6  Br    0.5  0    0
  7  Br    0.5  0.5  0.5",0.181320330437,11.5717155508,27.0660839047,0.312896631981
mp-20192,HfMnSi,62,"Full Formula (Hf4 Mn4 Si4)
Reduced Formula: HfMnSi
abc   :   3.660186   6.522210   7.601712
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Hf    0.25  0.527593  0.320756
  1  Hf    0.75  0.472407  0.679244
  2  Hf    0.25  0.027593  0.179244
  3  Hf    0.75  0.972407  0.820756
  4  Mn    0.75  0.858627  0.434559
  5  Mn    0.25  0.141373  0.565441
  6  Mn    0.75  0.358627  0.065441
  7  Mn    0.25  0.641373  0.934559
  8  Si    0.25  0.273532  0.877608
  9  Si    0.75  0.726468  0.122392
 10  Si    0.25  0.773532  0.622392
 11  Si    0.75  0.226468  0.377608",1.25843406565,85.677224702,162.909422201,0.276262868307
mp-20155,CoSn2,140,"Full Formula (Co4 Sn8)
Reduced Formula: CoSn2
abc   :   6.379287   6.379287   5.489579
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP          a        b     c
---  ----  -------  -------  ----
  0  Co    0        0        0.75
  1  Co    0        0        0.25
  2  Co    0.5      0.5      0.25
  3  Co    0.5      0.5      0.75
  4  Sn    0.66616  0.83384  0.5
  5  Sn    0.33384  0.83384  0
  6  Sn    0.83384  0.66616  0
  7  Sn    0.66616  0.16616  0
  8  Sn    0.16616  0.33384  0
  9  Sn    0.83384  0.33384  0.5
 10  Sn    0.33384  0.16616  0.5
 11  Sn    0.16616  0.66616  0.5",0.338951673281,54.6532134228,101.174684885,0.271119422029
mp-13202,YCuSn,186,"Full Formula (Y2 Cu2 Sn2)
Reduced Formula: YCuSn
abc   :   4.552621   4.552620   7.317311
angles:  90.000000  90.000000 119.999997
pbc   :       True       True       True
Sites (6)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0         0         0.999856
  1  Y     0         0         0.499856
  2  Cu    0.666667  0.333333  0.319438
  3  Cu    0.333333  0.666667  0.819438
  4  Sn    0.333333  0.666667  0.230307
  5  Sn    0.666667  0.333333  0.730307",0.156112471314,51.8418024854,75.8205294514,0.221583388249
mp-12585,CrRh3,221,"Full Formula (Cr1 Rh3)
Reduced Formula: CrRh3
abc   :   3.807908   3.807908   3.807908
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Cr    0    0    0
  1  Rh    0    0.5  0.5
  2  Rh    0.5  0.5  0
  3  Rh    0.5  0    0.5",0.382530349968,151.284868816,229.774545324,0.230044007487
