smiles,activity,HIV_active
C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,CM,1
N#Cc1c(N)nc(N)nc1Nc1ccc(I)cc1,CI,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)CCCc2ccccc21,CI,0
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c2c1C(C)(C)C(C#N)=C(N)O2,CI,0
CCOC(=O)NN=C(CC)OCC,CI,0
[CH2-][N+](=O)CCC1(O)CC(n2ccc(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,CI,0
COc1cc(N)c2c(c1)SCC(=O)N2,CI,0
Nc1nc(Cl)cc(NCC2(CO)CCCCC2)n1,CI,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,CI,0
COc1ccc2nc(CC(=N)c3ccc(N(C)C)cc3)ccc2c1,CI,0
Cn1c2cccc3nnc4cccc(c4c32)n1C,CI,0
COc1ccc2nc3ccccc3c(NCCCN(CCCl)CCCl)c2c1.Cl,CI,0
CCOC(=O)C1(c2ccccc2)CCN(CC(=O)c2ccccc2)CC1,CI,0
CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,CI,0
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CCCCCCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
COc1ccc(C(=O)CCC2(C)OCCO2)cc1OC,CI,0
OCC1C(O)C2OC3(CCCC3)OC2CN1OCC=Cc1ccccc1,CI,0
NNC1=NC(=Cc2ccccc2O)C(=O)N1,CI,0
O=C(c1ccccc1)c1ccc(OCCOc2ccc(Nc3ccccc3)cc2)cc1,CI,0
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3C1C2,CI,0
CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,CI,0
CCCCC(C)CCC(O)=C1C(=O)OC(CC(=O)O)C1=O,CI,0
Cn1c(=O)oc2cc(C(=S)N3CCC(Cc4ccccc4)CC3)ccc21,CI,0
COc1ccc(C=NNc2nc3ccccc3c(=O)n2-c2ccccc2)c(OCc2ccccc2)c1,CI,0
N#CC1(C#N)C(C#N)(C#N)C12CCCCC2Cl,CI,0
O=C(NC1C=Nc2ccccc2NC1=O)c1ccc(Cl)cc1,CI,0
CCOC(=O)c1cc(-c2cc(OC)c(OC)c([N+](=O)[O-])c2)c([N+](=O)[O-])n1C,CI,0
O=C1NN(C2=NNC3(C(=O)N2)c2ccccc2-c2ccccc23)C(c2ccccc2)=NC1=Cc1ccc(O)cc1,CI,0
CC(=O)Nc1nnc(SSc2nnc(NC(C)=O)s2)s1,CM,1
COc1ccc(CNc2cnc3ccc(N)cc3n2)cc1,CI,0
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
O=C1C[N+]23CC[N+]45CC(=O)O[Ca-4]24(O1)(OC(=O)C3)OC(=O)C5,CI,0
CCOC(=O)C=Cc1ccc(Br)cc1,CI,0
CCn1nc2c3c(ncn3C(C)(C)O2)c1=O,CI,0
COC1OC(=O)C(OC)C(OC)C1OC,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)OC(C)(C)C,CI,0
COP1(=O)NCc2ncccc2O1,CI,0
Cc1c2c(n3c(nc4ccccc43)c1C#N)SCC2,CI,0
CCN(CC)C1=CC(=O)n2cccc21,CI,0
CCOc1ccc(NC(=O)CC2SC(Nc3ccc(C)cc3)=NC2=O)cc1,CI,0
CCOC(=O)C1(CC=CCBr)Cc2ccccc2C1=O,CI,0
Clc1nnc(-c2ccccc2)s1,CI,0
CNc1ccc(C)cc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
CCN(CC)P1(=S)OCC(C)O1,CI,0
COC(=O)NN=C(C)c1sc(-c2nc(C)c(C(C)=NNC(=O)OC)s2)nc1C,CI,0
Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)O)n(C)c1=O,CI,0
Cn1c2ccccc2c2nnc(S)nc21,CM,1
CC1=NC(C(=O)O)Cc2c1[nH]c1ccccc21,CI,0
Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0
O=C1C2C(C(=O)N1c1ccc(Br)cc1)C1([N+](=O)[O-])C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)N(c3ccc(Br)cc3)C(=O)C21,CI,0
COC(=O)C(Cc1nc2ccccc2nc1C)C(=NNC(N)=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
Cn1c(NS(=O)(=O)c2ccccc2)nc2ccccc21,CI,0
Cc1nc(SCC(=O)Nc2ccccc2)c2sc(=S)n(-c3ccccc3)c2n1,CM,1
C=CCNC1=NC(=O)C(CC(=O)Nc2ccc(C)cc2)S1,CI,0
CNN1C(=O)c2c(N)c(C#N)c(-c3ccccc3)c(-c3ccccc3)c2C1=O,CI,0
CCCCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)Oc1ccc([N+](=O)[O-])cc1,CI,0
C=CCOC1CC(n2cnc3c(N)ncnc32)OC1CO,CI,0
Cc1n[nH]c(=O)n1N=Cc1cccnc1,CI,0
N#CCCC1(CCC#N)CCCCCCCCC(CCC#N)(CCC#N)C(=O)C1=O,CI,0
Cc1cc(C)c(-c2noc(-c3ccccc3)c2C2=NCCN2)c(C)c1,CI,0
CC1(C)OCN(c2ccc(S(N)(=O)=O)cc2)Cn2c1nc1ccccc12,CI,0
CC(=O)NC1NCCNC1=O,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1N=NNCc1ccccc1,CI,0
CNC(=O)OCc1cnc([N+](=O)[O-])n1C,CI,0
CC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,CI,0
COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,CI,0
CC1(C)NC(=N)NC(=N)N1c1cccc(C=C(C#N)c2ccccc2)c1,CI,0
c1cc2cc(c1)CN1CCNCCN(CCNCC1)Cc1cccc(c1)CN1CCNCCN(CCNCC1)C2,CI,0
C1=Cc2ccccc2C1=Cc1cc2c3c(c1)CCCN3CCC2,CI,0
N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21,CI,0
O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,CI,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CC(C)(C)N(Cc6ccccc6)CC5(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
CC1C(N2CCCCC2)N(C(=O)c2ccccc2)SC12c1ccccc1-c1ccccc12,CI,0
CCCCCCCCCCCCCCCCNC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,CI,0
Nc1nc(O)c2c(n1)NCC(COP(=O)(O)OP(=O)(O)O)=N2,CI,0
O=C(C=C1Nc2ccccc2C(=O)N1c1ccc(Cl)cc1)c1ccncc1,CI,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)o2)cc1,CI,0
CNc1ccc(S(=O)Nc2ccccc2)cc1,CI,0
COC(=O)C1CCC(=O)N1C(c1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,CI,0
CC1(CO)CC(O)C(n2cnc3c(N)ncnc32)O1,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,CM,1
O=C1C2=C(c3ccccc31)C(c1ccc(F)cc1)N1C(=O)CCSC1=N2,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
Cn1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1=O,CI,0
COc1cc2cnc3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC,CI,0
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,CI,0
O=C1c2ccccc2-c2cc(S)c([N+](=O)[O-])cc21,CI,0
O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,CI,0
Sc1nncc(SCc2ccccc2)c1SCc1ccccc1,CI,0
CC1(C)SC(C)(C)N2C(=O)C3N(C(=O)C21)C(C)(C)SC3(C)C,CI,0
CCOc1ccc(C(=O)C=C2Nc3ccccc3NC2=CC(=O)c2ccc(OCC)cc2)cc1,CI,0
N#CC(C#N)c1ccc(C(=O)N2CCCC2CO)cc1,CI,0
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,CI,0
O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,CI,0
OC12CCC[N+]1(Cc1ccccc1)CCC2.[O-][Cl+3]([O-])([O-])O,CI,0
O=C1COC(C(=O)c2ccccc2)C(=O)N1,CI,0
CSc1nc(C)c2c(n1)SCC2,CI,0
CC1=CC(O)(c2ccc(-c3ccccc3Cl)cc2)OC1=O,CI,0
O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,CI,0
N#CC1=N[NH+]([Co-4](N)(N)(N)(N)N)N=N1.[Cl-],CI,0
CC1NC(=O)CC(c2ccccc2)N(N=O)C1c1ccccc1,CI,0
C[Si](C)(C)N=C1N2C(=NC1(C(F)(F)F)C(F)(F)F)Sc1ccccc12,CI,0
CN(C)C(=O)N1CC[N+](C)([O-])CC1,CI,0
O=C(CS)Nc1cccc(O)c1,CI,0
CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)C,CI,0
N#CC(=Cc1c[nH]c2ccccc12)C(=O)c1ccc(O)c(O)c1,CI,0
CCOP(=O)(O)CN1CCNCCN(CP(=O)(O)OCC)CCNCC1.[NaH],CI,0
O=[N+]([O-])c1cccnc1-n1cnc2ccccc21,CI,0
CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,CI,0
C[N+](C)(O)CCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12.Cl.[Cl-],CI,0
N=C1Nc2ccccc2Sc2ccccc21,CI,0
COC(=O)C(Cc1c[nH]cn1)N=C(c1ccccc1)c1ccccc1,CI,0
CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,CI,0
CN1CN(c2ccccc2)C2(CCN(CCCN(C)c3ccc(F)cc3)CC2)C1=O.Cl,CI,0
COc1cc2c(c3c1c(=O)c1ccccc1n3C)C=CC1(CCCC1)O2,CI,0
CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,CI,0
CCc1n[nH]c(=O)n1N,CI,0
Cc1nc(C(=O)O)c(C(=O)O)[nH]1,CI,0
CCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCC)c4c3O)c(O)c12,CI,0
CC(C)C1=CC2=CCC3C(C)(COC(=O)COc4ccccc4)CCCC3(C)C2CC1,CI,0
CCN(CC)C(=O)C(C)=O,CI,0
N#CC(c1nc2ccccc2[nH]1)c1nc2ccccc2nc1Cl,CI,0
CCN(CC)P1(=S)Oc2ccc3ccccc3c2-c2c(ccc3ccccc23)O1,CI,0
O=C1C=CC(=O)c2cc(Sc3ccccc3)c(=O)ccc21,CI,0
COc1cccc(N2C(=O)CC(Sc3ccccc3N)C2=O)c1,CI,0
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1)c1ccccc1,CI,0
COC(=O)C(Cc1ccccc1)NC(=O)N1CCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CCN(C(=O)NC(Cc2ccccc2)C(=O)OC)CC1,CI,0
CC(CO)(CO)N1C(=O)C2C3C=CC(C3)C2C1=O,CI,0
O=C(Nc1ccc([N+](=O)[O-])cn1)Nc1ccccc1F,CI,0
CNN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
NC(=O)CNC(=O)CCCCC1CCSS1,CM,1
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CI,0
COC(=O)C1=C(C=O)C2C=CC1C2,CI,0
Cl.NC1C2C3CC4C5CC(C42)C1(c1ccccc1)C53,CI,0
O=C(Nc1cccc(Cl)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
O=c1[nH]c2ccc(Cl)cc2o1,CI,0
CC(C)=CC(C)=NNS(=O)(=O)c1ccc(N)cc1,CI,0
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=S1(=O)CC2C1C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,CI,0
Cc1ccnc(NC(=S)Nc2cccc(Cl)c2)c1,CI,0
NCC(O)c1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,CI,0
NC(CO)C(=O)NCCS(=O)(=O)O,CI,0
Nc1nc(F)nc2c1ncn2CC(O)CO,CI,0
CN(C)C=Nc1ccn(CCO)c(=O)n1,CI,0
COc1nc2[nH]c(C)cc(=O)c2c2ccccc12,CI,0
COc1ccc(C=C2SC(=S)N(C=C(C#N)C(=O)c3ccc4ccccc4c3)C2=O)cc1OC,CI,0
Cc1ccc(C2=Nn3c(nc4sc(C)c(C)c4c3=O)SC2)cc1,CI,0
CC1=CC2OC3CC4OC(=O)C=CC=CC(C(C)O)OCC(O)C5(C)OC5C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0
Cc1ccc(C=Nn2c(Cc3ccccc3)n[nH]c2=O)cc1,CI,0
CC(O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
O=CNc1ccc(S(=O)(=O)c2ccc(NC=O)cc2)cc1,CI,0
Oc1ccccc1C=NN1C(=S)N(C23CC4CC(CC(C4)C2)C3)C(=Nc2ccccc2)C1=Nc1ccccc1,CI,0
O=[N+]([O-])c1ccc(-[n+]2ccc3ccccc3c2)c([N+](=O)[O-])c1,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0
C#CCN(N=O)C(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0
O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,CI,0
CC1(C)OC2CC3COC(=O)C3CC2O1,CI,0
N=C1N=C2OC3C(O)C(CO)OC3N2CN1,CI,0
NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1
O=C(CC1C(=O)Nc2ccccc2S1(=O)=O)Nc1ccc(Cl)cc1,CI,0
CSc1nc2c(=O)oc(-c3ccccc3)nc2s1,CI,0
COC(=O)C(NC(=O)N(CCC#N)CCNc1ccccc1)C(C)C,CI,0
O=[N+]([O-])c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc([N+](=O)[O-])cc4)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])cc1,CI,0
COc1cc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc(OC)c1OC,CI,0
CCOC(=O)C1CC(C(=O)OCC)c2nc3ccccc3nc21,CI,0
CCOC(=O)C(=O)C(=CN1CC(=O)NC1=S)C(=O)OCC,CI,0
COc1ccc(N=NC(=NNC(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,CI,0
Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccc(Br)cc3)cs2)C(=O)C1,CI,0
COC(=O)C1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,CI,0
O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,CI,0
CC(=O)O.O=C(CCN1CCCCC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCCCC3)cc1C2=O,CI,0
CC(CC(=O)N(C)C(CC(C)C(Cl)(Cl)Cl)c1nccs1)C(Cl)Cl,CI,0
CC(=NNC(=O)c1ccccc1Nc1ccccc1C(=O)NN=C(C)c1ccc(C)cc1)c1ccc(C)cc1,CI,0
CC(C)c1ccc(C=C2C=Cc3ccccc32)cc1,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,CI,0
CN1C(=O)N(C)C(O)C(Cl)(Br)C1=O,CI,0
Cc1n[nH]c(=O)n1Nc1ccccc1,CI,0
O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
O=C(O)CCNS(=O)(=O)c1ccc2ccccc2c1,CI,0
CN(C)c1ccc(C=C2C=Cc3ccccc32)cc1F,CI,0
O=P(Nc1cccc(Cl)c1)(Oc1ccccc1)N(CCCl)CCCl,CI,0
CC1=CC2CC3(C)OC(C4(C)CCC(C(C)C(=O)O)OO4)CC3C(C)(C)C2CC1,CI,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,CI,0
COc1ccc(CCc2ccccc2CC(=O)O)cc1,CI,0
CCOC(=O)C=CC(CC)O[Si](C(C)C)(C(C)C)C(C)C,CI,0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,CI,0
COc1ccc(NS(=O)c2ccc(OC)cc2)cc1,CI,0
c1ccc(C[N+]23CCC(CC2)C3c2ccccc2)cc1,CI,0
C=CCn1c(-c2ccc([N+](=O)[O-])cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,CI,0
COc1ccc(NC(=O)C(=Cc2ccc(N(CCC#N)CCC#N)cc2)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,CI,0
COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1
Cc1ccc(C(=O)C=Cc2ccco2)cc1,CI,0
CC(C)(C)OC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CI,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccccc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
CCOC(=O)Nc1nc2c([N+](=O)[O-])c(Br)n(C)c2s1,CI,0
CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccc(O)cc1,CI,0
CCC1=C(OC)c2ncccc2C(=O)C1=O,CI,0
N[Pt-2]1(N)[OH+]C(=O)P(=O)([O-])[OH+]1.[Na+],CI,0
O=C1c2ccccc2C(=O)N1OCCCCON1C(=O)c2ccccc2C1=O,CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
CN1c2ccccc2S(=O)(=O)n2c(CCc3ccccc3)nnc21,CI,0
CC1(C)CCCC2CC2CCC(C)(C)C1=O,CI,0
NC(=O)C1N=NSC1NC(=O)c1ccc([N+](=O)[O-])cc1,CI,0
Clc1ccc(-c2cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c3-c2ccccc2)cc1,CI,0
COC(=O)C1C=NNC1C(=O)OC,CI,0
[O-][N+]1=c2c([nH]c3ccccc23)=[O+][Cu-3]12[O+]=c1[nH]c3ccccc3c1=[N+]2[O-],CI,0
CN1C(=O)CSC1=S,CI,0
COc1ccc(C(=CCC(C)C2CCC3C4C(OC(C)=O)CC5CC(OC(C)=O)CCC5(C)C4CC(OC(C)=O)C23C)c2ccc(OC)cc2)cc1,CI,0
CC(=NNc1ccc2ccccc2n1)c1ccccn1,CI,0
O=C(CN1CCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,CI,0
N=C1NC(=O)C(CC(=O)c2ccc(Cl)cc2)S1,CI,0
COc1cc2cccc(N=Cc3c(Br)ccc(OC)c3OC(C)C)c2cc1OC,CI,0
O=S(c1ccccc1)C1CC2C3CC4C2C4C31,CI,0
O=C1CS(=O)(=O)C(c2ccc(Cl)cc2)N1N1C(=O)CS(=O)(=O)C1c1ccc(Cl)cc1,CI,0
CCOC(=O)C(NC(C)=O)(Nc1ccc(S(N)(=O)=O)cc1)C(F)(F)F,CI,0
COc1c2c(c(OC)c3c(=O)cc(CC(=NNC(=O)C[n+]4ccccc4)C(=O)Nc4cc(C)ccc4C)oc13)OCO2.[Cl-],CI,0
COC(=O)c1c(-c2ccccc2)sc(-c2cccc3ccccc23)c1C(=O)OC,CI,0
N=C(N)NN=CCC(O)CO,CI,0
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCO3.Cl,CI,0
COc1cc(N=[N+]2[Cu-][OH+]C(=O)c3ccccc32)cc2c1[OH+][Cu-][N+]([N-]C(=S)Nc1ccc(C)cc1)=C2,CI,0
CCOC(=O)Cn1c2ccccc2c(=O)c2cc(C)c(C)c(C#N)c21,CI,0
COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
COc1ccc(-c2cc(C(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3n2)cc1,CI,0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,CI,0
N=c1nn[nH]n1-c1ccccc1,CI,0
CCC(Cl)=NOC(=O)NCc1ccc(F)cc1,CI,0
CCc1cccc(CC)c1NC(=NC(=O)c1ccc(Br)cc1)SC.I,CI,0
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1OC(=O)CC(N)C(=O)O.Cl,CI,0
CCC(=O)OC1C(C)CC2(OC(C)=O)C1C(OC(C)=O)C13COC(C)(C2OC(C)=O)C1C1C(CC1(C)OC(C)=O)C(OC(=O)c1ccccc1)C3=O,CI,0
Cc1ccc(S(=O)(=O)N2CCCC2C(=O)OC2CCC3CC=CC32)cc1,CI,0
COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,CI,0
CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2O)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
O=C1c2ccccc2C(=O)N1N1CC1c1ccccc1,CI,0
Cc1cc(C)nc(NC(=S)Nc2ccccc2Cl)c1,CI,0
COC(=O)C(COC(C)(C)C)NC(=O)NC(C)c1ccccc1,CI,0
CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,CI,0
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1
O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccccc21,CI,0
COCCOCCOCCOc1cccc2c1C(=O)c1c(OCCOCCOCCOC)cccc1C2=O,CI,0
Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,CI,0
COc1ccc(OC2OC(CO)C(OCc3ccccc3)C(OCc3ccccc3)C2OCc2ccccc2)cc1,CI,0
COc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1OC,CI,0
O=[N+]([O-])c1nccn1CC(O)CF,CI,0
CN1C(Cl)=NS(=O)(=O)c2ccccc21,CI,0
Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CI,0
CC(C)OP(=O)(OC(C)C)C(I)=NNc1ccc([N+](=O)[O-])cc1,CI,0
CC1(C)C2C3CCC2C2C[S+]1CC23,CI,0
O=C(Nc1nnc(-c2ccccc2)s1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,CI,0
COCC#CC1(O)CCCCC1CC(OC)OC,CI,0
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,CI,0
Cc1c(C(=O)Nc2ccc(Cl)cc2)nc(N)nc1-c1cccc(Cl)c1,CI,0
O=[N+]([O-])c1ccc(Cl)cc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OC,CI,0
CC(C)(O)C1CCC2(C)CCCC(O)C2C1,CI,0
O=C1C(=O)N2CCCCc3cccc1c32,CI,0
O=c1c2cnccc2cc2n1CCc1c-2[nH]c2ccccc12,CI,0
CSc1nc(NC2OCC(O)C(O)C2O)cc(=O)n1C,CI,0
O=S(=O)(C=NN=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1,CI,0
Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,CI,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2c(OC)c1OC,CI,0
C=CCCCC1CCCNC1=O,CI,0
NC(=O)NCCCC(NC(=O)OCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0
Cc1cccc(C(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0
COc1cc(Cc2nnc(Nc3ccccc3)nc2O)cc(OC)c1OC,CI,0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,CI,0
N=C(N)NC(P(=O)(O)O)P(=O)(O)O.[NaH],CI,0
COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2C)OCO4)c1OC,CI,0
CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,CI,0
COC(=O)c1ccccc1C1CN=NC12Cc1ccc3c(c1C2=O)CCC3,CI,0
CN1C(=O)C(=C2SC(=O)N(CNc3ccc(Br)cc3)C2=O)c2ccccc21,CI,0
CC(=O)NNC(=N)c1nc2c(n3nc(C)nc13)CCCC2,CI,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,CI,0
c1ccc(CN2CCC(Nc3ccccc3)(c3nnnn3Cc3ccccc3)CC2)cc1,CI,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1Cc1cccnc1,CI,0
