ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IA1;correct;Baecker;Skifahrer;Musiker;manche baecker sind musiker;iac;9400;1;Iac,Ica;correct;Reiter;Dachdecker;Erzaehler;manche reiter sind erzaehler;iac;8791;1;Iac,Ica;61;36;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IA2;false;Pianisten;Taucher;Elektroniker;manche elektroniker sind pianisten;ica;5865;2;NVC;false;Skifahrer;Kartenspieler;Piloten;manche piloten sind skifahrer;ica;7436;2;NVC;8;37;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IA3;false;Erzieher;Autoren;Taucher;manche taucher sind erzieher;ica;10387;3;NVC;false;Schlittschuhlaeufer;Anwaelte;Trommler;manche schlittschuhlaeufer sind trommler;iac;10880;3;NVC;64;4;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IA4;correct;Rennfahrer;Chemiker;Trommler;manche trommler sind rennfahrer;ica;5850;4;Iac,Ica;correct;Eishockeyspieler;Pianisten;Dachdecker;manche dachdecker sind eishockeyspieler;ica;17625;4;Iac,Ica;44;55;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IE1;correct;Trommler;Boxer;Beamte;manche trommler sind nicht beamte;oac;69200;1;Oac;false;Friseure;Kuenstler;Surfer;keine logische schlussfolgerung;nvc;5680;1;Oac;51;64;valid;no_nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IE2;false;Beamte;Taenzer;Tueftler;keine logische schlussfolgerung;nvc;5783;2;Oac;false;Jogger;Tueftler;Polizisten;keine logische schlussfolgerung;nvc;6444;2;Oac;28;41;valid;nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IE3;false;Boxer;Sammler;Beamte;keine beamte sind boxer;eca;7043;3;Oac;false;Chemiker;Sprinter;Geiger;keine logische schlussfolgerung;nvc;6393;3;Oac;10;8;valid;no_nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IE4;false;Chemiker;Badmintonspieler;Pianisten;keine logische schlussfolgerung;nvc;5131;4;Oac;false;Verkaeufer;Jaeger;Zauberer;keine logische schlussfolgerung;nvc;11100;4;Oac;4;39;valid;nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;II1;correct;Politiker;Tueftler;Reiter;keine logische schlussfolgerung;nvc;5975;1;NVC;correct;Tueftler;Surfer;Techniker;keine logische schlussfolgerung;nvc;7217;1;NVC;48;9;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;II2;correct;Basketballspieler;Mechaniker;Zauberer;keine logische schlussfolgerung;nvc;6157;2;NVC;correct;Anwaelte;Basketballspieler;Musiker;keine logische schlussfolgerung;nvc;5386;2;NVC;54;61;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;II3;correct;Zauberer;Surfer;Piloten;keine logische schlussfolgerung;nvc;6417;3;NVC;correct;Floetenspieler;Anwaelte;Boxer;keine logische schlussfolgerung;nvc;6985;3;NVC;60;46;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;II4;correct;Elektroniker;Erzaehler;Rennfahrer;keine logische schlussfolgerung;nvc;7985;4;NVC;correct;Bergsteiger;Erzaehler;Sanitaeter;keine logische schlussfolgerung;nvc;6348;4;NVC;33;31;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IO1;false;Computerspieler;Optiker;Radfahrer;manche computerspieler sind radfahrer;iac;11374;1;NVC;correct;Kraftsportler;Pianisten;Juristen;keine logische schlussfolgerung;nvc;6905;1;NVC;9;19;invalid;no_nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IO2;correct;Jogger;Trompeter;Kellner;keine logische schlussfolgerung;nvc;4935;2;NVC;correct;Mechaniker;Kampfsportler;Toepfer;keine logische schlussfolgerung;nvc;6124;2;NVC;12;14;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IO3;correct;Basketballspieler;Buecherleser;Maurer;keine logische schlussfolgerung;nvc;7058;3;NVC;false;Kartenspieler;Soldaten;Tennisspieler;manche kartenspieler sind tennisspieler;iac;10880;3;NVC;31;30;invalid;nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;IO4;correct;Reiter;Geiger;Klempner;keine logische schlussfolgerung;nvc;9601;4;NVC;correct;Erzaehler;Taenzer;Schreiner;keine logische schlussfolgerung;nvc;6161;4;NVC;22;40;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OA1;false;Richter;Schauspieler;Fussballer;manche richter sind nicht fussballer;oac;12349;1;NVC;correct;Koeche;Fotografen;Wanderer;keine logische schlussfolgerung;nvc;5698;1;NVC;25;23;invalid;no_nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OA2;false;Sammler;Handballspieler;Techniker;manche techniker sind nicht sammler;oca;6660;2;NVC;false;Tennisspieler;Schlagzeuger;Richter;manche richter sind nicht tennisspieler;oca;9349;2;NVC;7;12;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OA3;false;Wanderer;Kartenspieler;Mechaniker;manche mechaniker sind nicht wanderer;oca;15167;3;Oac;false;Beamte;Bassisten;Fussballer;keine logische schlussfolgerung;nvc;6571;3;Oac;20;34;valid;no_nvc;valid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OA4;correct;Floetenspieler;Taenzer;Lehrer;manche lehrer sind nicht floetenspieler;oca;9391;4;Oca;correct;Schauspieler;Chemiker;Handballspieler;manche handballspieler sind nicht schauspieler;oca;8029;4;Oca;55;51;valid;no_nvc;valid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OE1;false;Kampfsportler;Aerzte;Buecherleser;manche buecherleser sind kampfsportler;ica;9310;1;NVC;false;Taenzer;Zeitungsleser;Sanitaeter;manche taenzer sind sanitaeter;iac;14216;1;NVC;21;54;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OE2;correct;Rennfahrer;Soldaten;Toepfer;keine logische schlussfolgerung;nvc;6125;2;NVC;correct;Dichter;Rennfahrer;Juristen;keine logische schlussfolgerung;nvc;7600;2;NVC;62;53;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OE3;false;Politiker;Camper;Surfer;keine surfer sind politiker;eca;5578;3;NVC;correct;Schneider;Kuenstler;Wanderer;keine logische schlussfolgerung;nvc;7588;3;NVC;27;29;invalid;no_nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OE4;false;Schauspieler;Beamte;Sprinter;keine schauspieler sind sprinter;eac;23997;4;NVC;correct;Computerspieler;Baecker;Rennfahrer;keine logische schlussfolgerung;nvc;7801;4;NVC;18;16;invalid;no_nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OI1;correct;Tennisspieler;Erzieher;Pianisten;keine logische schlussfolgerung;nvc;4922;1;NVC;correct;Erzaehler;Techniker;Surfer;keine logische schlussfolgerung;nvc;7642;1;NVC;5;56;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OI2;false;Schneider;Angler;Maler;manche maler sind nicht schneider;oca;8145;2;NVC;false;Dichter;Baecker;Segler;manche segler sind nicht dichter;oca;9168;2;NVC;1;49;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OI3;correct;Schlagzeuger;Chirurgen;Turner;keine logische schlussfolgerung;nvc;7642;3;NVC;correct;Klempner;Zauberer;Handballspieler;keine logische schlussfolgerung;nvc;7492;3;NVC;3;2;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OI4;false;Rennfahrer;Polizisten;Erzaehler;keine erzaehler sind rennfahrer;eca;6382;4;NVC;false;Elektroniker;Wanderer;Zeitungsleser;manche zeitungsleser sind elektroniker;ica;11252;4;NVC;37;17;invalid;no_nvc;invalid;no_nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OO1;correct;Kletterer;Sammler;Juristen;keine logische schlussfolgerung;nvc;6825;1;NVC;correct;Bassisten;Sanitaeter;Skifahrer;keine logische schlussfolgerung;nvc;5971;1;NVC;29;13;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OO2;false;Computerspieler;Surfer;Dachdecker;manche dachdecker sind nicht computerspieler;oca;30103;2;NVC;correct;Reiter;Richter;Autoren;keine logische schlussfolgerung;nvc;6268;2;NVC;57;60;invalid;no_nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OO3;correct;Polizisten;Zeichner;Rennfahrer;keine logische schlussfolgerung;nvc;7059;3;NVC;correct;Badmintonspieler;Beamte;Gitarristen;keine logische schlussfolgerung;nvc;6361;3;NVC;11;50;invalid;nvc;invalid;nvc;0
1;2;5;1.666667;5.333333;1.666667;3;0.5;7756;4.5;5;4;34;female;lehre_meister;fachhochschulreife;4.3125;20;4;37;0.56547619;00:29:10.517;0.5714286;0.4285714;01:01:18.379;no;54;56;39;60;2;1;56;1;1;1;1;1;1;1;1;43;82;84;76;34;29562.714;0.6428571;01:00:56.647;no;31;68;46;61;4;1;53;1;1;1;1;1;1;1;1;2.666667;57;65;72;62;41;0.578125;8507.391;0.0625;4;0.515625;12914.172;0.5625;-4406.78125;OO4;correct;Chirurgen;Geiger;Bergsteiger;keine logische schlussfolgerung;nvc;8634;4;NVC;correct;Bassisten;Ingenieure;Kletterer;keine logische schlussfolgerung;nvc;6128;4;NVC;58;44;invalid;nvc;invalid;nvc;0
2;3.333333;5;1;6.666667;5.333333;6;0.625;6767.625;5.5;6;5;20;female;ausbildung_student;abitur;4.375;9;3;31;0.49193122;00:29:43.869;0.4285714;0.4285714;01:02:15.106;yes;55;75;65;70;2;2;57;1;1;1;1;1;2;1;1;25;93;65;85;45;31636.929;0.6428571;00:52:59.786;yes;25;65;70;65;2;2;55;1;1;1;1;1;3;1;1;3.666667;60;55;70;65;30;0.59375;7422;0.15625;10;0.4375;9564.375;0.5;-2142.375;AA1;correct;Skifahrer;Verkaeufer;Geiger;alle skifahrer sind geiger;aac;7990;1;Aac,Iac,Ica;correct;Gitarristen;Kletterer;Kellner;alle gitarristen sind kellner;aac;5327;1;Aac,Iac,Ica;40;44;valid;no_nvc;valid;no_nvc;0
2;3.333333;5;1;6.666667;5.333333;6;0.625;6767.625;5.5;6;5;20;female;ausbildung_student;abitur;4.375;9;3;31;0.49193122;00:29:43.869;0.4285714;0.4285714;01:02:15.106;yes;55;75;65;70;2;2;57;1;1;1;1;1;2;1;1;25;93;65;85;45;31636.929;0.6428571;00:52:59.786;yes;25;65;70;65;2;2;55;1;1;1;1;1;3;1;1;3.666667;60;55;70;65;30;0.59375;7422;0.15625;10;0.4375;9564.375;0.5;-2142.375;AA2;correct;Informatiker;Segler;Pianisten;alle pianisten sind informatiker;aca;7657;2;Aca,Iac,Ica;correct;Handballspieler;Chemiker;Zeitungsleser;alle zeitungsleser sind handballspieler;aca;9364;2;Aca,Iac,Ica;41;19;valid;no_nvc;valid;no_nvc;0
